account_id,customer_id,account_number,account_type,transit_number,institution_number,open_date,balance_cad,branch_id
ACC500861,CUST100422,2283746,MORTGAGE,24592,999,2016-10-26,111499.51,BR_MIS_002
ACC500862,CUST100422,9257536,LOC,65302,999,2024-03-07,67233.38,BR_EDM_013
ACC500863,CUST100423,9353359,RRSP,21395,999,2024-11-05,73243.19,BR_SUR_011
ACC500864,CUST100423,6764913,LOC,98696,999,2019-03-03,128249.21,BR_VAN_009
ACC500865,CUST100424,1530135,RRSP,93810,999,2022-01-29,131419.48,BR_TOR_001
ACC500866,CUST100424,7436241,RRSP,24592,999,2019-01-27,43756.68,BR_MIS_002
ACC500867,CUST100424,8424860,RRSP,28289,999,2022-02-05,577.07,BR_QUE_007
ACC500868,CUST100425,6084244,MORTGAGE,98696,999,2019-12-18,20442.36,BR_VAN_009
ACC500869,CUST100426,6242203,MORTGAGE,13278,999,2024-08-22,55307.48,BR_OTT_003
ACC500870,CUST100426,2835125,CREDIT_CARD,65302,999,2016-07-21,99628.81,BR_EDM_013
ACC500871,CUST100427,8882244,RRSP,98696,999,2023-03-29,82149.59,BR_VAN_009
ACC500872,CUST100427,9500764,CHEQUING,13278,999,2024-12-07,55664.65,BR_OTT_003
ACC500873,CUST100427,7338393,CREDIT_CARD,23434,999,2019-10-06,99855.61,BR_LAV_008
ACC500874,CUST100428,2030523,CHEQUING,39256,999,2025-07-11,86521.83,BR_MON_006
ACC500875,CUST100428,7147341,TFSA,13278,999,2021-06-14,120480.78,BR_OTT_003
ACC500876,CUST100429,6725334,RRSP,93810,999,2020-07-30,10089.26,BR_TOR_001
ACC500877,CUST100429,6995607,RRSP,39256,999,2017-10-03,49446.74,BR_MON_006
ACC500878,CUST100429,5097480,SAVINGS,21395,999,2025-11-19,31366.42,BR_SUR_011
ACC500879,CUST100430,2425085,MORTGAGE,81482,999,2019-01-23,5152.54,BR_VIC_010
ACC500880,CUST100430,2920509,TFSA,42098,999,2020-06-03,21315.78,BR_LON_005
ACC500881,CUST100431,1627092,RRSP,39256,999,2022-05-19,96954.01,BR_MON_006
ACC500882,CUST100431,9636236,RRSP,28289,999,2018-08-23,36325.93,BR_QUE_007
ACC500883,CUST100431,8880256,CREDIT_CARD,87397,999,2022-08-15,-1553.35,BR_CAL_012
ACC500884,CUST100432,7548160,TFSA,28289,999,2021-11-25,83743.49,BR_QUE_007
ACC500885,CUST100432,9193298,CHEQUING,65302,999,2024-10-08,102083.91,BR_EDM_013
ACC500886,CUST100433,9333769,CREDIT_CARD,39256,999,2022-02-25,120775.86,BR_MON_006
ACC500887,CUST100434,3795540,CREDIT_CARD,39256,999,2016-11-04,41425.74,BR_MON_006
ACC500888,CUST100434,4384948,RRSP,28289,999,2019-01-07,93493.85,BR_QUE_007
ACC500889,CUST100434,2263679,LOC,65302,999,2022-07-10,126801.82,BR_EDM_013
ACC500890,CUST100435,5448564,CHEQUING,42098,999,2019-03-07,41084.64,BR_LON_005
ACC500891,CUST100436,4789737,CREDIT_CARD,28289,999,2019-06-28,110147.64,BR_QUE_007
ACC500892,CUST100436,2589366,CREDIT_CARD,24592,999,2023-02-02,47209.9,BR_MIS_002
ACC500893,CUST100436,9909769,RRSP,24592,999,2023-01-07,61201.41,BR_MIS_002
ACC500894,CUST100437,2286168,MORTGAGE,65302,999,2019-05-05,122679.54,BR_EDM_013
ACC500895,CUST100437,6031638,RRSP,98696,999,2020-01-11,97835.79,BR_VAN_009
ACC500896,CUST100438,7951039,RRSP,46048,999,2025-09-26,33946.04,BR_HAM_004
ACC500897,CUST100438,8603914,MORTGAGE,98696,999,2026-05-29,113333.54,BR_VAN_009
ACC500898,CUST100439,1312111,MORTGAGE,13905,999,2020-11-13,104016.41,BR_HAL_015
ACC500899,CUST100440,9375247,SAVINGS,81482,999,2020-09-30,97424.96,BR_VIC_010
ACC500900,CUST100441,5495219,MORTGAGE,23434,999,2019-08-08,77571.5,BR_LAV_008
ACC500901,CUST100441,8276689,CREDIT_CARD,81482,999,2018-05-06,107625.34,BR_VIC_010
ACC500902,CUST100441,9762229,SAVINGS,93810,999,2024-01-19,51462.57,BR_TOR_001
ACC500903,CUST100442,3524512,MORTGAGE,46048,999,2021-10-10,101222.53,BR_HAM_004
ACC500904,CUST100443,8304611,RRSP,14165,999,2020-12-23,44391.24,BR_WIN_014
ACC500905,CUST100443,2080914,MORTGAGE,14165,999,2023-12-19,26551.5,BR_WIN_014
ACC500906,CUST100444,5815809,MORTGAGE,42098,999,2022-06-27,19890.57,BR_LON_005
ACC500907,CUST100444,4961601,RRSP,21395,999,2025-03-21,31964.93,BR_SUR_011
ACC500908,CUST100445,1464798,SAVINGS,46048,999,2024-07-02,118541.94,BR_HAM_004
ACC500909,CUST100446,9143364,CREDIT_CARD,23434,999,2018-05-23,148650.43,BR_LAV_008
ACC500910,CUST100446,1620819,SAVINGS,28289,999,2017-05-24,19700.57,BR_QUE_007
ACC500911,CUST100447,5335179,LOC,93810,999,2025-10-27,119548.42,BR_TOR_001
ACC500912,CUST100448,3952542,MORTGAGE,98696,999,2026-02-10,127140.76,BR_VAN_009
ACC500913,CUST100448,9151075,LOC,87397,999,2021-05-23,-1914.15,BR_CAL_012
ACC500914,CUST100448,2408104,TFSA,14165,999,2021-09-06,88247.96,BR_WIN_014
ACC500915,CUST100449,7828441,TFSA,13905,999,2022-09-27,99109.17,BR_HAL_015
ACC500916,CUST100450,3358208,SAVINGS,28289,999,2017-09-03,12349.52,BR_QUE_007
ACC500917,CUST100451,3024047,CREDIT_CARD,98696,999,2026-05-01,97953.66,BR_VAN_009
ACC500918,CUST100451,9812402,TFSA,81482,999,2023-02-28,71949.92,BR_VIC_010
ACC500919,CUST100451,4994266,CREDIT_CARD,24592,999,2020-03-11,13952.91,BR_MIS_002
ACC500920,CUST100452,7542286,LOC,39256,999,2021-08-17,110998.01,BR_MON_006
ACC500921,CUST100452,8094564,SAVINGS,46048,999,2022-04-06,17363.08,BR_HAM_004
ACC500922,CUST100453,5606139,RRSP,46048,999,2016-07-31,58298.21,BR_HAM_004
ACC500923,CUST100454,9226851,CREDIT_CARD,93810,999,2026-02-06,53079.27,BR_TOR_001
ACC500924,CUST100454,6309820,CREDIT_CARD,24592,999,2026-01-21,60686.1,BR_MIS_002
ACC500925,CUST100454,5133011,TFSA,21395,999,2020-04-24,131312.2,BR_SUR_011
ACC500926,CUST100455,8972898,MORTGAGE,39256,999,2022-07-11,51999.59,BR_MON_006
ACC500927,CUST100456,1584005,LOC,93810,999,2020-11-24,109614.71,BR_TOR_001
ACC500928,CUST100456,1917249,MORTGAGE,65302,999,2020-04-26,137205.88,BR_EDM_013
ACC500929,CUST100457,5244348,CREDIT_CARD,46048,999,2017-08-24,54626.98,BR_HAM_004
ACC500930,CUST100457,7087698,LOC,21395,999,2020-05-04,101213.49,BR_SUR_011
ACC500931,CUST100457,4965830,LOC,98696,999,2017-10-22,63572.43,BR_VAN_009
ACC500932,CUST100458,7593035,TFSA,13905,999,2023-08-19,41637.66,BR_HAL_015
ACC500933,CUST100459,4529699,LOC,42098,999,2020-06-05,132988.24,BR_LON_005
ACC500934,CUST100460,6321470,LOC,21395,999,2016-07-07,113844.84,BR_SUR_011
ACC500935,CUST100460,1568440,TFSA,28289,999,2018-05-02,129298.91,BR_QUE_007
ACC500936,CUST100461,7928341,LOC,23434,999,2022-05-28,46571.94,BR_LAV_008
ACC500937,CUST100461,2684358,LOC,28289,999,2017-09-17,19853.22,BR_QUE_007
ACC500938,CUST100462,2113457,TFSA,98696,999,2024-07-08,60234.93,BR_VAN_009
ACC500939,CUST100462,6482263,RRSP,87397,999,2020-06-09,102757.57,BR_CAL_012
ACC500940,CUST100463,4082639,MORTGAGE,21395,999,2021-12-03,63727.77,BR_SUR_011
ACC500941,CUST100464,1051603,RRSP,13278,999,2025-08-12,26011.67,BR_OTT_003
ACC500942,CUST100464,6263378,CREDIT_CARD,42098,999,2026-06-02,7745.97,BR_LON_005
ACC500943,CUST100464,5187652,CREDIT_CARD,13278,999,2023-03-11,105602.41,BR_OTT_003
ACC500944,CUST100465,3182597,LOC,65302,999,2021-04-08,87072.5,BR_EDM_013
ACC500945,CUST100465,6358628,RRSP,28289,999,2016-11-23,69146.65,BR_QUE_007
ACC500946,CUST100465,3239922,TFSA,87397,999,2020-05-24,21889.25,BR_CAL_012
ACC500947,CUST100466,6495887,LOC,14165,999,2020-03-22,38678.59,BR_WIN_014
ACC500948,CUST100466,7954096,TFSA,24592,999,2024-10-30,23192.83,BR_MIS_002
ACC500949,CUST100466,7330379,LOC,13905,999,2023-11-25,132072.92,BR_HAL_015
ACC500950,CUST100467,1385374,CREDIT_CARD,93810,999,2024-08-27,95301.54,BR_TOR_001
ACC500951,CUST100468,2492779,RRSP,46048,999,2019-05-23,25731.26,BR_HAM_004
ACC500952,CUST100468,3831255,CHEQUING,87397,999,2018-01-07,57160.41,BR_CAL_012
ACC500953,CUST100468,5364723,SAVINGS,28289,999,2025-05-29,8804.5,BR_QUE_007
ACC500954,CUST100469,2968815,CHEQUING,13278,999,2024-08-28,106380.43,BR_OTT_003
ACC500955,CUST100469,8611954,LOC,28289,999,2021-05-30,99409.56,BR_QUE_007
ACC500956,CUST100470,4408213,SAVINGS,46048,999,2017-10-04,141638.11,BR_HAM_004
ACC500957,CUST100471,9290765,RRSP,42098,999,2017-04-21,15180.9,BR_LON_005
ACC500958,CUST100471,4466272,CREDIT_CARD,14165,999,2025-10-25,28412.82,BR_WIN_014
ACC500959,CUST100472,4176986,RRSP,87397,999,2019-08-30,22957.33,BR_CAL_012
ACC500960,CUST100472,3448514,CHEQUING,65302,999,2019-03-05,39979.91,BR_EDM_013
ACC500961,CUST100473,8566133,SAVINGS,46048,999,2026-01-18,52293.85,BR_HAM_004
ACC500962,CUST100473,8686718,CHEQUING,21395,999,2019-11-03,-3400.36,BR_SUR_011
ACC500963,CUST100474,6423167,MORTGAGE,14165,999,2019-11-08,56620.98,BR_WIN_014
ACC500964,CUST100475,7433986,MORTGAGE,87397,999,2023-11-13,60610.1,BR_CAL_012
ACC500965,CUST100476,2225669,CHEQUING,42098,999,2024-10-01,81335.0,BR_LON_005
ACC500966,CUST100476,6584506,SAVINGS,93810,999,2016-06-11,67994.53,BR_TOR_001
ACC500967,CUST100476,1763562,CHEQUING,39256,999,2019-08-25,34316.82,BR_MON_006
ACC500968,CUST100477,6075231,RRSP,28289,999,2024-10-22,99045.61,BR_QUE_007
ACC500969,CUST100477,1689962,CREDIT_CARD,13278,999,2024-10-25,22802.69,BR_OTT_003
ACC500970,CUST100477,9451467,RRSP,13278,999,2019-07-12,139200.68,BR_OTT_003
ACC500971,CUST100478,2504043,TFSA,13278,999,2020-05-05,105089.61,BR_OTT_003
ACC500972,CUST100478,3378937,TFSA,28289,999,2017-01-23,13110.52,BR_QUE_007
ACC500973,CUST100479,9375364,LOC,13278,999,2018-03-27,145872.58,BR_OTT_003
ACC500974,CUST100480,7049733,RRSP,87397,999,2020-01-22,38853.45,BR_CAL_012
ACC500975,CUST100480,5416038,CREDIT_CARD,13905,999,2024-12-06,123586.32,BR_HAL_015
ACC500976,CUST100481,6251441,RRSP,98696,999,2019-11-01,133364.13,BR_VAN_009
ACC500977,CUST100481,9242223,LOC,39256,999,2017-12-09,142257.86,BR_MON_006
ACC500978,CUST100482,8381800,CHEQUING,14165,999,2022-09-12,24282.59,BR_WIN_014
ACC500979,CUST100482,4856420,SAVINGS,93810,999,2025-07-09,558.65,BR_TOR_001
ACC500980,CUST100482,3743996,MORTGAGE,42098,999,2025-05-30,67405.59,BR_LON_005
ACC500981,CUST100483,9303225,CHEQUING,13905,999,2019-09-29,63435.55,BR_HAL_015
ACC500982,CUST100484,9140297,RRSP,98696,999,2024-02-11,71413.23,BR_VAN_009
ACC500983,CUST100484,3483929,CHEQUING,14165,999,2018-04-28,49188.67,BR_WIN_014
ACC500984,CUST100484,5766683,SAVINGS,46048,999,2017-08-17,124417.82,BR_HAM_004
ACC500985,CUST100485,5576682,CREDIT_CARD,98696,999,2019-02-28,133088.65,BR_VAN_009
ACC500986,CUST100485,4563416,CREDIT_CARD,81482,999,2025-08-16,149690.71,BR_VIC_010
ACC500987,CUST100485,9825074,LOC,93810,999,2016-08-08,83472.11,BR_TOR_001
ACC500988,CUST100486,2289085,SAVINGS,13905,999,2022-07-25,114079.28,BR_HAL_015
ACC500989,CUST100486,2582179,TFSA,21395,999,2024-09-24,-975.86,BR_SUR_011
ACC500990,CUST100487,3046668,RRSP,21395,999,2018-09-26,52901.54,BR_SUR_011
ACC500991,CUST100487,2779557,LOC,13905,999,2023-01-29,45148.44,BR_HAL_015
ACC500992,CUST100487,2360015,RRSP,93810,999,2018-11-10,123758.38,BR_TOR_001
ACC500993,CUST100488,8617787,MORTGAGE,23434,999,2017-09-15,143056.24,BR_LAV_008
ACC500994,CUST100488,1097397,TFSA,81482,999,2023-08-14,145314.43,BR_VIC_010
ACC500995,CUST100488,8601790,TFSA,21395,999,2017-09-03,141849.85,BR_SUR_011
ACC500996,CUST100489,3169632,SAVINGS,13905,999,2022-06-26,128808.22,BR_HAL_015
ACC500997,CUST100489,5747180,TFSA,65302,999,2025-04-09,118712.78,BR_EDM_013
ACC500998,CUST100489,2186553,CREDIT_CARD,87397,999,2025-08-26,142544.53,BR_CAL_012
ACC500999,CUST100490,7691735,TFSA,24592,999,2022-03-23,22591.67,BR_MIS_002
ACC501000,CUST100490,7692721,CHEQUING,65302,999,2025-08-08,-1820.63,BR_EDM_013
ACC501001,CUST100491,7517997,LOC,13278,999,2025-04-30,57371.42,BR_OTT_003
ACC501002,CUST100492,3585950,CHEQUING,65302,999,2018-09-13,41274.73,BR_EDM_013
ACC501003,CUST100492,8253770,MORTGAGE,65302,999,2017-07-12,119984.75,BR_EDM_013
ACC501004,CUST100492,3202624,TFSA,42098,999,2024-07-31,98155.65,BR_LON_005
ACC501005,CUST100493,4353283,RRSP,98696,999,2025-07-11,64043.57,BR_VAN_009
ACC501006,CUST100493,8993331,TFSA,28289,999,2022-11-05,82273.85,BR_QUE_007
ACC501007,CUST100494,8088983,LOC,24592,999,2017-03-10,52076.58,BR_MIS_002
ACC501008,CUST100494,8283088,MORTGAGE,13278,999,2025-01-22,61032.65,BR_OTT_003
ACC501009,CUST100495,6733527,RRSP,98696,999,2024-07-06,99848.2,BR_VAN_009
ACC501010,CUST100496,3601637,RRSP,21395,999,2021-10-27,76728.2,BR_SUR_011
ACC501011,CUST100496,9802632,CHEQUING,21395,999,2024-05-03,40058.97,BR_SUR_011
ACC501012,CUST100496,2328472,LOC,28289,999,2021-07-23,69029.76,BR_QUE_007
ACC501013,CUST100497,6040020,LOC,13278,999,2019-02-02,33541.29,BR_OTT_003
ACC501014,CUST100498,1800747,CREDIT_CARD,42098,999,2025-07-05,6862.54,BR_LON_005
ACC501015,CUST100498,9613666,CHEQUING,93810,999,2025-01-07,74151.0,BR_TOR_001
ACC501016,CUST100499,8795642,MORTGAGE,24592,999,2023-04-01,106648.05,BR_MIS_002
ACC501017,CUST100499,5251016,TFSA,14165,999,2022-10-16,34503.33,BR_WIN_014
ACC501018,CUST100500,9446398,CHEQUING,65302,999,2025-03-13,12660.0,BR_EDM_013
ACC501019,CUST100501,4012385,LOC,23434,999,2021-04-03,23242.26,BR_LAV_008
ACC501020,CUST100501,1759315,CHEQUING,28289,999,2024-01-22,59518.99,BR_QUE_007
ACC501021,CUST100501,5993696,TFSA,87397,999,2017-12-13,86017.3,BR_CAL_012
ACC501022,CUST100502,8548873,CREDIT_CARD,65302,999,2025-03-06,120214.28,BR_EDM_013
ACC501023,CUST100502,4140556,SAVINGS,39256,999,2016-11-20,23688.55,BR_MON_006
ACC501024,CUST100503,5350628,LOC,81482,999,2017-12-03,99378.36,BR_VIC_010
ACC501025,CUST100503,9965341,CHEQUING,28289,999,2025-09-19,-4093.7,BR_QUE_007
ACC501026,CUST100503,1223214,SAVINGS,24592,999,2020-09-16,96649.15,BR_MIS_002
ACC501027,CUST100504,7796309,LOC,87397,999,2021-09-30,96946.15,BR_CAL_012
ACC501028,CUST100504,9165848,TFSA,87397,999,2018-09-20,90867.4,BR_CAL_012
ACC501029,CUST100505,7626953,LOC,39256,999,2018-08-10,41911.78,BR_MON_006
ACC501030,CUST100505,3266835,CHEQUING,13278,999,2022-08-31,24574.32,BR_OTT_003
ACC501031,CUST100505,1266510,MORTGAGE,14165,999,2022-02-05,145430.66,BR_WIN_014
ACC501032,CUST100506,9071807,MORTGAGE,46048,999,2023-04-03,17498.9,BR_HAM_004
ACC501033,CUST100507,4203013,CHEQUING,28289,999,2023-11-24,41642.27,BR_QUE_007
ACC501034,CUST100508,8952217,RRSP,13278,999,2017-03-31,-1618.39,BR_OTT_003
ACC501035,CUST100508,3557220,MORTGAGE,13278,999,2017-07-12,103902.71,BR_OTT_003
ACC501036,CUST100509,1329299,LOC,23434,999,2016-08-04,64675.02,BR_LAV_008
ACC501037,CUST100509,4377898,TFSA,46048,999,2016-11-11,83261.72,BR_HAM_004
ACC501038,CUST100510,6601074,CHEQUING,93810,999,2023-04-01,10912.85,BR_TOR_001
ACC501039,CUST100510,8244199,RRSP,14165,999,2020-04-07,126535.52,BR_WIN_014
ACC501040,CUST100511,5878387,CHEQUING,81482,999,2025-01-20,70561.96,BR_VIC_010
ACC501041,CUST100511,9612679,CREDIT_CARD,23434,999,2018-01-24,107315.2,BR_LAV_008
ACC501042,CUST100511,9185628,SAVINGS,13905,999,2020-07-09,105715.0,BR_HAL_015
ACC501043,CUST100512,8080061,CREDIT_CARD,93810,999,2026-05-16,43956.77,BR_TOR_001
ACC501044,CUST100512,5493758,MORTGAGE,24592,999,2021-08-19,59656.31,BR_MIS_002
ACC501045,CUST100512,2961940,RRSP,23434,999,2022-08-09,91517.99,BR_LAV_008
ACC501046,CUST100513,8521651,MORTGAGE,39256,999,2024-06-29,62615.65,BR_MON_006
ACC501047,CUST100513,5832019,MORTGAGE,13278,999,2024-07-18,24791.2,BR_OTT_003
ACC501048,CUST100513,8350277,SAVINGS,39256,999,2023-03-26,73683.57,BR_MON_006
ACC501049,CUST100514,6690043,CREDIT_CARD,13905,999,2020-01-21,127285.34,BR_HAL_015
ACC501050,CUST100514,8859576,SAVINGS,87397,999,2021-03-04,131891.88,BR_CAL_012
ACC501051,CUST100514,7549342,RRSP,87397,999,2026-03-01,124127.52,BR_CAL_012
ACC501052,CUST100515,7044085,LOC,21395,999,2024-03-14,68210.35,BR_SUR_011
ACC501053,CUST100515,3718341,CREDIT_CARD,14165,999,2025-02-23,27117.33,BR_WIN_014
ACC501054,CUST100515,2446060,MORTGAGE,87397,999,2025-02-08,69847.91,BR_CAL_012
ACC501055,CUST100516,3622515,CREDIT_CARD,46048,999,2020-08-10,71288.79,BR_HAM_004
ACC501056,CUST100517,6094433,SAVINGS,23434,999,2024-02-10,27462.11,BR_LAV_008
ACC501057,CUST100517,1304180,TFSA,93810,999,2019-06-11,131540.45,BR_TOR_001
ACC501058,CUST100518,3660958,SAVINGS,21395,999,2021-08-31,123332.05,BR_SUR_011
ACC501059,CUST100518,9446974,CHEQUING,13905,999,2021-10-08,120056.41,BR_HAL_015
ACC501060,CUST100519,2912087,CREDIT_CARD,28289,999,2018-05-23,30136.99,BR_QUE_007
ACC501061,CUST100519,4759700,RRSP,98696,999,2024-01-05,34962.43,BR_VAN_009
ACC501062,CUST100520,6959954,LOC,65302,999,2021-05-18,2234.84,BR_EDM_013
ACC501063,CUST100520,5487758,SAVINGS,13905,999,2022-09-14,127278.26,BR_HAL_015
ACC501064,CUST100521,2747213,MORTGAGE,81482,999,2019-08-02,2815.42,BR_VIC_010
ACC501065,CUST100521,8669463,LOC,23434,999,2019-05-24,112143.47,BR_LAV_008
ACC501066,CUST100521,2709062,LOC,24592,999,2018-04-18,82183.29,BR_MIS_002
ACC501067,CUST100522,3802571,MORTGAGE,24592,999,2022-10-31,13299.2,BR_MIS_002
ACC501068,CUST100522,7067286,SAVINGS,46048,999,2018-06-19,107894.14,BR_HAM_004
ACC501069,CUST100522,8407441,LOC,87397,999,2017-08-09,73413.98,BR_CAL_012
ACC501070,CUST100523,2665880,SAVINGS,14165,999,2025-06-06,95299.41,BR_WIN_014
ACC501071,CUST100523,3311438,CHEQUING,39256,999,2026-02-20,126532.24,BR_MON_006
ACC501072,CUST100523,7975124,LOC,23434,999,2023-03-27,114200.14,BR_LAV_008
ACC501073,CUST100524,8946752,TFSA,14165,999,2024-01-05,39447.54,BR_WIN_014
ACC501074,CUST100525,5463001,TFSA,24592,999,2021-12-22,105855.96,BR_MIS_002
ACC501075,CUST100526,5117989,SAVINGS,39256,999,2019-10-01,111746.97,BR_MON_006
ACC501076,CUST100526,8075324,LOC,98696,999,2026-04-15,30368.21,BR_VAN_009
ACC501077,CUST100527,7867070,RRSP,28289,999,2018-12-15,142535.28,BR_QUE_007
ACC501078,CUST100527,7069566,CHEQUING,98696,999,2020-02-04,63599.7,BR_VAN_009
ACC501079,CUST100528,9679670,CHEQUING,87397,999,2021-12-23,8140.62,BR_CAL_012
ACC501080,CUST100529,3756910,RRSP,28289,999,2021-09-17,4527.59,BR_QUE_007
ACC501081,CUST100529,1622329,MORTGAGE,65302,999,2021-07-18,137990.42,BR_EDM_013
ACC501082,CUST100530,1969887,MORTGAGE,13905,999,2021-02-26,146907.3,BR_HAL_015
ACC501083,CUST100531,9720433,TFSA,13905,999,2016-07-04,59992.32,BR_HAL_015
ACC501084,CUST100531,6105693,MORTGAGE,13905,999,2019-01-22,110118.11,BR_HAL_015
ACC501085,CUST100531,6774002,CHEQUING,13905,999,2020-05-28,123185.55,BR_HAL_015
ACC501086,CUST100532,3463932,MORTGAGE,81482,999,2020-10-15,57610.4,BR_VIC_010
ACC501087,CUST100532,4441570,CREDIT_CARD,21395,999,2025-08-03,91775.75,BR_SUR_011
ACC501088,CUST100532,8417942,MORTGAGE,81482,999,2023-07-11,48513.85,BR_VIC_010
ACC501089,CUST100533,4310073,TFSA,28289,999,2021-10-05,8063.54,BR_QUE_007
ACC501090,CUST100533,6611860,RRSP,98696,999,2021-11-03,107390.3,BR_VAN_009
ACC501091,CUST100533,3114023,CREDIT_CARD,87397,999,2026-02-19,148748.22,BR_CAL_012
ACC501092,CUST100534,2557253,CREDIT_CARD,46048,999,2019-06-07,80526.81,BR_HAM_004
ACC501093,CUST100534,6716146,LOC,98696,999,2023-07-04,93531.25,BR_VAN_009
ACC501094,CUST100535,5340101,SAVINGS,93810,999,2024-09-18,123995.49,BR_TOR_001
ACC501095,CUST100536,8092498,CREDIT_CARD,87397,999,2020-11-26,12118.5,BR_CAL_012
ACC501096,CUST100536,7257547,TFSA,93810,999,2023-09-01,92183.38,BR_TOR_001
ACC501097,CUST100537,1800824,LOC,24592,999,2017-09-24,95899.18,BR_MIS_002
ACC501098,CUST100537,8528555,TFSA,24592,999,2022-09-11,83727.47,BR_MIS_002
ACC501099,CUST100538,6687145,SAVINGS,23434,999,2019-07-28,119835.07,BR_LAV_008
ACC501100,CUST100539,9947098,LOC,81482,999,2017-02-27,87310.08,BR_VIC_010
ACC501101,CUST100539,6019770,TFSA,39256,999,2024-11-09,98372.97,BR_MON_006
ACC501102,CUST100539,3348331,MORTGAGE,14165,999,2018-08-03,53538.19,BR_WIN_014
ACC501103,CUST100540,2765414,TFSA,46048,999,2025-07-20,75050.03,BR_HAM_004
ACC501104,CUST100540,7061063,RRSP,46048,999,2021-12-29,10188.11,BR_HAM_004
ACC501105,CUST100540,8141928,LOC,87397,999,2022-06-25,58868.21,BR_CAL_012
ACC501106,CUST100541,8128416,SAVINGS,93810,999,2017-06-19,68819.23,BR_TOR_001
ACC501107,CUST100542,7195728,MORTGAGE,24592,999,2024-03-17,76569.62,BR_MIS_002
ACC501108,CUST100542,9706452,LOC,81482,999,2023-07-14,56191.28,BR_VIC_010
ACC501109,CUST100543,9368933,MORTGAGE,81482,999,2020-05-26,60630.44,BR_VIC_010
ACC501110,CUST100543,9213136,MORTGAGE,23434,999,2017-05-23,145857.23,BR_LAV_008
ACC501111,CUST100544,9485679,SAVINGS,13278,999,2022-12-27,70138.48,BR_OTT_003
ACC501112,CUST100545,9609823,LOC,13278,999,2021-03-31,77016.87,BR_OTT_003
ACC501113,CUST100545,4567549,RRSP,87397,999,2019-05-24,68370.11,BR_CAL_012
ACC501114,CUST100546,7196363,CHEQUING,13278,999,2025-06-04,88248.03,BR_OTT_003
ACC501115,CUST100546,2851133,CHEQUING,28289,999,2017-04-05,52285.82,BR_QUE_007
ACC501116,CUST100546,1675822,CREDIT_CARD,42098,999,2024-05-05,18762.2,BR_LON_005
ACC501117,CUST100547,7282392,TFSA,42098,999,2019-01-26,40567.1,BR_LON_005
ACC501118,CUST100547,3396950,SAVINGS,93810,999,2016-06-22,116487.84,BR_TOR_001
ACC501119,CUST100548,6119801,TFSA,93810,999,2024-08-17,28415.13,BR_TOR_001
ACC501120,CUST100548,9200596,CHEQUING,14165,999,2016-08-03,13960.83,BR_WIN_014
ACC501121,CUST100549,1749647,RRSP,24592,999,2020-04-25,69582.35,BR_MIS_002
ACC501122,CUST100549,8589583,TFSA,42098,999,2019-03-19,116109.15,BR_LON_005
ACC501123,CUST100550,3228175,LOC,14165,999,2019-04-20,16470.95,BR_WIN_014
ACC501124,CUST100550,8733225,LOC,21395,999,2017-11-10,64739.06,BR_SUR_011
ACC501125,CUST100551,6456223,CHEQUING,13278,999,2024-04-28,118970.8,BR_OTT_003
ACC501126,CUST100551,7872422,RRSP,21395,999,2022-05-31,31087.45,BR_SUR_011
ACC501127,CUST100552,1768727,MORTGAGE,39256,999,2025-10-02,132956.69,BR_MON_006
ACC501128,CUST100552,5653581,MORTGAGE,87397,999,2019-12-18,8722.13,BR_CAL_012
ACC501129,CUST100553,1416143,CREDIT_CARD,87397,999,2021-01-19,92666.93,BR_CAL_012
ACC501130,CUST100554,3076710,MORTGAGE,42098,999,2019-02-24,81699.69,BR_LON_005
ACC501131,CUST100554,1887084,CREDIT_CARD,46048,999,2018-06-26,75871.84,BR_HAM_004
ACC501132,CUST100554,8983198,CREDIT_CARD,65302,999,2017-02-16,134013.96,BR_EDM_013
ACC501133,CUST100555,9923120,SAVINGS,21395,999,2024-05-24,144168.4,BR_SUR_011
ACC501134,CUST100556,4452834,SAVINGS,65302,999,2024-12-09,123602.04,BR_EDM_013
ACC501135,CUST100556,8452933,CHEQUING,14165,999,2017-05-28,120072.76,BR_WIN_014
ACC501136,CUST100557,7741049,CREDIT_CARD,39256,999,2017-08-30,1972.46,BR_MON_006
ACC501137,CUST100557,1390292,TFSA,14165,999,2024-12-13,62737.7,BR_WIN_014
ACC501138,CUST100557,1403608,LOC,28289,999,2018-09-15,76824.77,BR_QUE_007
ACC501139,CUST100558,2527147,CHEQUING,42098,999,2024-08-16,146866.85,BR_LON_005
ACC501140,CUST100558,3821189,TFSA,98696,999,2025-04-23,17325.31,BR_VAN_009
ACC501141,CUST100559,2503717,SAVINGS,65302,999,2024-04-17,42553.1,BR_EDM_013
ACC501142,CUST100559,3838554,CHEQUING,28289,999,2025-10-07,90243.69,BR_QUE_007
ACC501143,CUST100560,1455856,MORTGAGE,13278,999,2018-01-31,4067.78,BR_OTT_003
ACC501144,CUST100560,2656653,TFSA,28289,999,2020-10-04,17081.39,BR_QUE_007
ACC501145,CUST100561,7300065,LOC,42098,999,2022-08-04,134422.73,BR_LON_005
ACC501146,CUST100561,4398383,SAVINGS,93810,999,2016-09-21,111580.73,BR_TOR_001
ACC501147,CUST100562,9270822,CREDIT_CARD,46048,999,2016-09-08,111620.45,BR_HAM_004
ACC501148,CUST100562,2930745,TFSA,28289,999,2016-11-22,4397.96,BR_QUE_007
